,online_order,book_table,rate,votes,rest_type,cuisines,cost2plates,type,location
54,0,0,4.0,1047,6,69,450.0,2,1
55,1,0,3.9,627,4,69,450.0,2,1
56,1,0,3.8,104,6,10,300.0,2,1
57,1,1,4.2,354,2,69,800.0,2,1
58,0,0,3.6,55,6,33,200.0,2,1
59,1,0,3.7,17,5,29,400.0,2,1
60,0,0,4.2,244,2,69,800.0,2,1
61,1,1,3.6,163,2,69,800.0,2,1
62,1,0,3.8,58,6,21,150.0,2,1
63,0,1,4.0,808,2,45,850.0,2,1
64,0,0,3.7,78,8,3,150.0,2,1
65,1,0,4.1,1720,6,69,400.0,2,1
66,1,0,3.6,34,6,60,100.0,2,1
67,0,0,4.1,868,8,69,1200.0,2,1
68,0,0,3.8,39,0,4,300.0,2,1
69,1,0,3.2,71,6,69,600.0,2,1
70,1,0,3.6,6,7,69,500.0,2,1
71,0,0,4.1,520,6,69,300.0,2,1
72,0,0,3.700141861024281,0,6,43,150.0,2,1
73,0,0,2.9,84,4,69,700.0,2,1
74,0,0,3.6,299,6,69,300.0,2,1
75,0,0,3.700141861024281,0,7,69,500.0,2,1
76,1,0,4.1,558,6,60,150.0,2,1
77,1,0,3.6,28,6,14,300.0,2,1
78,0,0,3.7,22,6,31,500.0,2,1
79,0,0,3.8,39,6,63,350.0,2,1
80,1,0,3.8,153,8,69,500.0,2,1
81,1,0,4.2,146,8,69,400.0,2,1
82,0,0,3.5,14,8,42,200.0,2,1
83,0,0,3.8,42,2,45,700.0,2,1
84,0,0,3.700141861024281,0,6,62,100.0,2,1
85,0,0,4.0,66,0,4,300.0,2,1
86,1,0,4.4,4401,2,13,600.0,2,1
87,0,0,3.5,31,6,43,200.0,2,1
88,0,0,3.5,7,5,27,500.0,2,1
89,0,0,3.7,21,6,9,250.0,2,1
90,0,0,3.700141861024281,0,4,4,500.0,2,1
91,0,0,3.700141861024281,0,7,60,400.0,2,1
92,0,0,3.700141861024281,0,8,60,200.0,2,1
93,0,0,3.2,9,5,36,300.0,2,1
94,0,0,2.6,283,2,43,600.0,2,1
95,0,0,3.3,62,8,66,800.0,2,1
96,0,0,3.8,64,6,69,250.0,2,1
97,0,0,3.7,39,2,69,950.0,2,1
98,0,0,3.7,65,6,69,300.0,2,1
99,1,0,3.8,71,5,69,400.0,2,1
100,0,0,3.5,52,6,60,300.0,2,1
101,0,0,3.7,130,6,60,200.0,2,1
102,0,0,3.5,10,6,61,300.0,2,1
103,0,0,3.8,45,7,3,400.0,2,1
104,0,0,3.2,11,1,17,600.0,2,1
105,0,0,3.5,13,0,4,300.0,2,1
106,0,0,3.4,8,6,69,300.0,2,1
107,0,0,3.700141861024281,0,7,6,250.0,2,1
108,0,0,3.2,9,6,9,300.0,2,1
109,0,0,3.2,4,6,43,300.0,2,1
110,0,0,3.700141861024281,0,7,69,200.0,2,1
111,0,0,3.1,29,6,43,150.0,2,1
112,0,0,3.4,8,0,4,400.0,2,1
113,0,0,3.700141861024281,0,5,41,150.0,2,1
114,0,0,3.700141861024281,0,0,3,300.0,2,1
115,0,0,3.700141861024281,0,6,57,200.0,2,1
116,0,0,3.700141861024281,0,7,60,150.0,2,1
117,0,0,3.700141861024281,0,5,69,150.0,2,1
118,0,0,3.700141861024281,0,6,69,250.0,2,1
119,0,0,3.1,30,8,23,1000.0,2,1
120,1,0,4.1,201,6,67,300.0,2,1
121,0,0,3.3,7,6,69,200.0,2,1
122,0,0,3.1,6,6,69,100.0,2,1
123,0,0,3.3,17,6,69,200.0,2,1
124,0,0,2.9,25,5,37,200.0,2,1
125,0,0,3.700141861024281,0,4,69,400.0,2,1
126,0,0,3.700141861024281,0,6,69,350.0,2,1
127,0,0,3.3,8,4,60,100.0,2,1
128,0,0,3.700141861024281,0,6,69,150.0,2,1
129,0,0,3.700141861024281,0,6,60,150.0,2,1
130,0,0,3.700141861024281,0,7,69,200.0,2,1
131,0,0,3.700141861024281,0,6,43,100.0,2,1
132,0,0,3.700141861024281,0,6,10,400.0,2,1
133,0,0,3.700141861024281,0,8,69,200.0,2,1
134,0,0,3.700141861024281,0,8,69,150.0,2,1
135,0,0,3.700141861024281,0,7,60,400.0,2,1
136,0,0,3.700141861024281,0,6,62,150.0,2,1
137,0,0,3.700141861024281,0,6,0,250.0,2,1
138,0,0,3.700141861024281,0,6,9,250.0,2,1
139,0,0,3.700141861024281,0,6,61,150.0,2,1
140,0,0,3.700141861024281,0,8,27,200.0,2,1
141,0,0,3.700141861024281,0,8,69,350.0,2,1
142,0,0,3.700141861024281,0,6,61,300.0,2,1
143,0,0,3.700141861024281,0,7,59,100.0,2,1
144,0,0,3.700141861024281,0,6,69,150.0,2,1
145,1,0,4.0,771,2,66,450.0,2,1
146,0,0,3.0,98,8,45,800.0,2,1
147,1,0,3.9,47,6,60,200.0,2,1
148,1,1,4.1,175,2,69,500.0,2,1
149,1,0,3.8,58,6,69,300.0,2,1
150,1,0,3.8,540,2,69,650.0,2,1
151,1,0,3.8,124,6,69,400.0,2,1
152,1,0,4.1,340,7,69,500.0,2,1
153,1,0,3.8,505,6,15,450.0,2,1
154,0,0,3.700141861024281,0,6,31,100.0,2,1
155,1,0,4.1,438,5,69,500.0,2,1
156,1,0,3.7,264,2,69,750.0,2,1
157,1,0,3.9,169,8,69,150.0,2,1
158,1,0,3.0,67,6,45,250.0,2,1
159,1,0,3.7,97,6,54,350.0,2,1
160,1,0,3.3,12,7,9,300.0,2,1
161,1,0,3.3,12,6,9,300.0,2,1
162,1,0,3.6,195,2,69,800.0,2,1
163,1,0,3.3,13,8,69,300.0,2,1
164,1,0,4.6,228,1,69,400.0,2,1
165,1,0,4.1,70,6,62,150.0,2,1
166,1,1,4.1,364,2,69,1200.0,2,1
167,1,0,3.7,107,8,69,150.0,2,1
168,1,0,3.2,167,6,69,300.0,2,1
169,1,0,4.0,115,8,42,400.0,2,1
170,1,0,3.7,27,7,38,400.0,2,1
171,1,0,3.5,57,6,9,200.0,2,1
172,1,0,3.8,120,6,69,250.0,2,1
173,1,0,3.8,15,0,3,400.0,2,1
174,1,0,4.2,64,6,69,500.0,2,1
175,1,0,3.6,66,6,60,150.0,2,1
176,1,0,3.0,290,6,69,450.0,2,1
177,1,0,4.1,233,6,68,200.0,2,1
178,1,0,3.8,115,6,69,250.0,2,1
179,1,0,3.1,119,2,69,700.0,2,1
180,1,1,3.9,291,1,69,650.0,2,1
181,1,0,4.5,155,8,69,300.0,2,1
182,1,0,4.1,305,2,69,700.0,2,1
183,1,0,3.6,46,6,69,500.0,2,1
184,1,0,3.5,45,6,69,350.0,2,1
185,1,0,3.9,38,5,36,150.0,2,1
186,1,0,3.9,441,6,69,400.0,2,1
187,1,0,3.9,25,6,60,100.0,2,1
188,1,0,4.3,630,6,69,200.0,2,1
189,1,0,3.8,25,6,60,150.0,2,1
190,1,0,3.9,160,6,2,300.0,2,1
191,1,0,4.2,287,6,43,350.0,2,1
192,1,0,3.6,11,6,60,100.0,2,1
193,1,0,4.1,402,1,16,500.0,2,1
194,1,0,3.8,469,2,69,750.0,2,1
195,1,0,3.3,511,2,69,550.0,2,1
196,1,0,3.9,57,6,67,200.0,2,1
197,1,0,3.4,14,6,60,300.0,2,1
198,1,0,3.9,264,6,60,200.0,2,1
199,1,0,3.0,62,1,69,400.0,2,1
200,1,0,3.8,693,2,59,750.0,2,1
201,1,0,3.8,242,2,69,650.0,2,1
202,1,0,3.6,27,5,31,250.0,2,1
203,1,0,4.1,163,6,69,500.0,2,1
204,1,0,4.2,191,6,69,250.0,2,1
205,1,0,3.5,32,6,69,150.0,2,1
206,1,0,2.5,247,2,43,500.0,2,1
207,1,1,4.1,2339,2,69,1500.0,2,1
208,1,0,4.1,337,6,69,300.0,2,1
209,1,0,3.9,135,2,47,800.0,2,1
210,1,0,3.6,172,2,45,700.0,2,1
211,1,0,3.6,105,2,69,700.0,2,1
212,1,0,4.2,504,1,69,550.0,2,1
213,1,0,3.2,36,6,69,200.0,2,1
214,1,0,3.1,39,6,43,300.0,2,1
215,1,0,3.1,5,2,69,500.0,2,1
216,1,0,3.700141861024281,0,6,45,300.0,2,1
217,1,1,4.3,1129,2,69,1300.0,2,1
218,1,0,3.9,56,6,45,350.0,2,1
219,1,0,4.3,860,5,30,500.0,2,1
220,1,0,3.8,412,2,69,700.0,2,1
221,1,1,3.9,142,2,69,1000.0,2,1
222,1,0,3.0,23,6,0,400.0,2,1
223,1,0,3.6,143,2,69,750.0,2,1
224,1,1,2.8,80,2,69,500.0,2,1
225,1,0,3.6,16,2,60,400.0,2,1
226,1,0,4.4,181,8,69,250.0,2,1
227,1,0,3.8,70,6,57,200.0,2,1
228,1,0,3.8,164,6,69,600.0,2,1
229,1,0,3.6,58,6,69,650.0,2,1
230,0,0,3.8,148,8,69,550.0,2,1
231,0,0,3.9,206,6,69,450.0,2,1
232,0,0,3.700141861024281,0,0,4,300.0,2,1
233,0,0,3.700141861024281,0,5,36,200.0,2,1
234,0,0,3.6,16,6,60,300.0,2,1
235,0,0,3.7,217,2,69,450.0,2,1
236,0,0,3.6,46,6,69,450.0,2,1
237,0,0,3.8,148,6,69,150.0,2,1
238,0,0,3.4,30,5,27,250.0,2,1
239,0,0,3.6,8,2,69,800.0,2,1
240,0,0,3.3,4,6,60,250.0,2,1
241,0,0,3.5,15,8,3,400.0,2,1
242,0,0,3.700141861024281,0,6,60,100.0,2,1
243,0,0,3.700141861024281,0,6,45,300.0,2,1
244,0,0,3.700141861024281,0,6,69,200.0,2,1
245,1,0,3.4,9,6,68,200.0,2,1
246,0,0,3.700141861024281,0,6,46,350.0,2,1
247,1,0,3.7,31,6,65,300.0,2,1
248,1,0,2.9,177,2,69,700.0,2,1
249,1,0,3.7,22,8,69,250.0,2,1
250,1,0,3.5,10,8,69,100.0,2,1
251,1,0,3.7,136,6,69,600.0,2,1
252,1,0,2.9,35,6,45,250.0,2,1
253,1,0,4.1,185,6,69,200.0,2,1
254,1,0,3.2,17,1,20,900.0,2,1
255,1,0,3.8,155,2,67,400.0,2,1
256,1,0,3.8,42,6,66,300.0,2,1
257,1,0,3.8,286,2,43,600.0,2,1
258,1,0,3.8,160,2,45,700.0,2,1
259,1,0,3.8,59,2,45,750.0,2,1
260,1,0,3.5,90,2,69,500.0,2,1
261,1,0,3.7,51,6,69,350.0,2,1
262,1,0,4.0,89,6,69,200.0,2,1
263,1,0,3.6,18,6,34,250.0,2,1
264,1,0,3.9,40,2,69,600.0,2,1
265,1,0,2.5,35,6,31,200.0,2,1
266,1,0,3.4,89,6,69,250.0,2,1
267,1,0,3.2,11,6,8,150.0,2,1
268,1,0,3.6,62,8,69,600.0,2,1
269,1,0,3.9,33,5,27,300.0,2,1
270,1,0,3.8,32,8,69,250.0,2,1
271,1,0,4.1,139,2,50,550.0,2,1
272,1,0,3.2,154,6,31,300.0,2,1
273,1,0,3.6,14,0,4,350.0,2,1
274,1,0,3.7,237,6,64,200.0,2,1
275,1,0,3.9,388,2,69,650.0,2,1
276,1,0,3.700141861024281,0,6,62,300.0,2,1
277,1,0,3.9,128,2,69,500.0,2,1
278,1,1,4.1,1875,2,69,1200.0,2,1
279,1,0,3.8,90,1,16,650.0,2,1
280,1,0,3.1,7,6,69,250.0,2,1
281,1,0,3.7,38,2,65,400.0,2,1
282,1,0,4.2,179,4,58,600.0,2,1
283,1,0,4.0,43,5,30,250.0,2,1
284,1,0,4.3,275,6,60,100.0,2,1
285,1,0,3.7,323,2,25,850.0,2,1
286,1,0,3.1,28,2,66,400.0,2,1
287,1,0,3.9,18,6,69,200.0,2,1
288,1,0,3.3,6,6,69,100.0,2,1
289,1,0,3.700141861024281,0,5,6,100.0,2,1
290,1,0,4.3,322,2,60,400.0,2,1
291,1,0,2.6,157,1,69,450.0,2,1
292,1,0,3.9,543,6,64,300.0,2,1
293,1,0,3.7,180,1,69,500.0,2,1
294,1,0,4.2,444,6,60,100.0,2,1
295,1,0,3.9,134,6,69,400.0,2,1
296,1,0,3.8,577,2,69,900.0,2,1
297,1,0,4.2,60,6,67,200.0,2,1
298,1,0,3.9,144,2,69,550.0,2,1
299,1,0,4.1,787,2,69,800.0,2,1
300,1,0,3.6,16,6,60,200.0,2,1
301,1,0,3.6,84,6,66,250.0,2,1
302,1,0,3.6,95,6,69,150.0,2,1
303,1,1,4.0,349,2,69,1200.0,2,1
304,1,0,3.7,248,6,52,400.0,2,1
305,1,0,4.1,216,1,69,500.0,2,1
306,1,0,3.700141861024281,0,2,9,400.0,2,1
307,1,0,4.0,324,1,69,700.0,2,1
308,1,0,2.6,231,6,69,400.0,2,1
309,1,0,3.4,102,2,69,400.0,2,1
310,1,0,3.9,133,1,69,800.0,2,1
311,1,0,2.8,45,2,69,800.0,2,1
312,1,0,3.9,149,6,69,300.0,2,1
313,1,0,3.8,75,6,69,200.0,2,1
314,1,0,4.0,53,4,69,600.0,2,1
315,1,1,4.2,815,2,45,900.0,2,1
316,1,1,4.0,633,2,45,800.0,2,1
317,1,0,3.5,56,5,69,400.0,2,1
318,1,0,3.0,82,6,67,300.0,2,1
319,1,0,3.7,35,6,31,200.0,2,1
320,1,0,3.6,20,6,69,150.0,2,1
321,1,0,3.1,14,6,69,250.0,2,1
322,1,0,3.9,70,5,69,400.0,2,1
323,1,0,3.9,91,1,69,300.0,2,1
324,1,0,3.6,45,6,9,200.0,2,1
325,1,0,3.4,7,6,45,250.0,2,1
326,1,0,3.8,28,6,31,150.0,2,1
327,1,0,3.6,24,2,45,600.0,2,1
328,1,0,3.8,36,5,69,200.0,2,1
329,1,0,3.5,11,6,31,200.0,2,1
330,1,0,3.8,77,1,69,650.0,2,1
331,1,0,3.2,8,8,42,100.0,2,1
332,1,0,3.7,14,6,60,100.0,2,1
333,1,0,3.8,210,2,48,600.0,2,1
334,1,0,4.1,130,1,69,650.0,2,1
335,1,0,4.1,30,8,69,100.0,2,1
336,1,0,3.8,144,1,69,700.0,2,1
337,1,0,3.4,11,8,69,800.0,2,1
338,1,0,3.7,133,2,69,700.0,2,1
339,1,0,4.0,136,6,64,350.0,2,1
340,1,0,3.1,4,6,66,200.0,2,1
341,1,0,3.5,11,8,69,200.0,2,1
342,1,0,3.8,74,6,66,300.0,2,1
343,1,0,3.7,30,6,69,300.0,2,1
344,1,0,3.0,7,6,69,200.0,2,1
345,1,0,3.8,75,8,69,200.0,2,1
346,1,0,3.7,54,1,69,600.0,2,1
347,1,0,3.6,23,8,7,100.0,2,1
348,1,0,3.2,119,2,45,400.0,2,1
349,1,0,3.7,73,6,10,400.0,2,1
350,1,0,3.4,58,1,20,400.0,2,1
351,1,0,3.6,129,2,69,600.0,2,1
352,1,0,3.6,24,6,69,250.0,2,1
353,1,0,3.0,175,6,23,400.0,2,1
354,1,0,3.7,21,6,60,300.0,2,1
355,1,0,3.5,41,8,69,400.0,2,1
356,1,0,3.6,35,6,69,300.0,2,1
357,1,0,4.1,176,2,69,800.0,2,1
358,1,0,3.5,45,8,69,300.0,2,1
359,1,0,3.7,47,8,69,400.0,2,1
360,1,1,3.7,36,2,69,650.0,2,1
361,1,0,3.8,52,8,8,400.0,2,1
362,1,0,2.7,123,6,31,200.0,2,1
363,1,0,3.6,59,2,43,700.0,2,1
364,1,0,3.2,4,6,61,300.0,2,1
365,1,0,3.8,101,6,10,400.0,2,1
366,1,0,3.7,54,8,69,400.0,2,1
367,1,0,3.700141861024281,0,6,60,200.0,2,1
368,1,0,3.6,22,6,31,200.0,2,1
369,1,0,3.1,31,8,69,250.0,2,1
370,1,0,3.0,29,1,69,500.0,2,1
371,1,0,3.4,6,8,6,100.0,2,1
372,1,0,3.0,22,6,66,250.0,2,1
373,1,0,2.9,11,6,43,500.0,2,1
374,1,0,3.9,101,6,60,150.0,2,1
375,1,1,4.1,442,8,69,1200.0,2,1
376,1,0,3.5,155,6,10,400.0,2,1
377,1,0,3.4,12,8,69,150.0,2,1
378,1,0,3.6,15,6,60,100.0,2,1
379,1,0,3.5,10,6,60,200.0,2,1
380,1,0,3.8,25,6,60,300.0,2,1
381,1,0,3.8,61,6,45,300.0,2,1
382,1,0,3.7,23,6,69,300.0,2,1
383,1,0,3.8,25,6,69,350.0,2,1
384,1,0,3.7,40,6,69,200.0,2,1
385,1,0,3.3,4,6,69,100.0,2,1
386,1,0,3.4,8,6,69,150.0,2,1
387,1,0,3.5,32,6,45,300.0,2,1
388,1,0,3.3,10,6,60,200.0,2,1
389,1,0,3.4,6,6,34,300.0,2,1
390,1,0,3.8,53,6,69,250.0,2,1
391,1,0,3.7,67,2,43,700.0,2,1
392,1,0,2.9,23,8,41,250.0,2,1
393,1,0,3.4,19,6,65,200.0,2,1
394,1,0,3.6,24,6,69,300.0,2,1
395,1,0,4.0,232,6,62,400.0,2,1
396,1,0,3.9,221,2,21,700.0,2,1
397,1,1,4.1,1063,3,69,1200.0,2,1
398,1,0,3.7,93,6,68,200.0,2,1
399,1,0,3.9,233,2,69,800.0,2,1
400,1,0,3.9,211,2,69,500.0,2,1
401,1,0,4.0,1778,6,69,200.0,2,1
402,1,0,3.6,218,2,50,800.0,2,1
403,1,0,3.7,514,1,69,600.0,2,1
404,1,1,4.0,866,2,51,900.0,2,1
405,1,0,3.2,96,6,43,400.0,2,1
406,1,0,3.5,80,6,69,250.0,2,1
407,1,0,4.0,73,0,69,300.0,2,1
408,1,0,3.9,84,8,42,400.0,2,1
409,1,0,3.5,88,6,69,350.0,2,1
410,1,0,3.5,179,2,69,600.0,2,1
411,1,0,3.8,61,6,69,100.0,2,1
412,1,0,3.7,128,2,69,450.0,2,1
413,1,0,3.8,339,6,66,400.0,2,1
414,1,0,4.1,449,6,68,100.0,2,1
415,1,0,4.1,210,8,6,150.0,2,1
416,1,0,3.7,57,6,69,200.0,2,1
417,1,0,3.0,213,6,69,400.0,2,1
418,1,0,3.2,208,8,69,250.0,2,1
419,1,0,3.8,70,6,60,100.0,2,1
420,1,0,4.0,219,1,69,600.0,2,1
421,1,0,3.7,59,6,57,200.0,2,1
422,1,0,3.1,10,6,33,500.0,2,1
423,1,0,3.0,9,6,69,400.0,2,1
424,1,0,3.7,124,2,69,750.0,2,1
425,1,0,3.7,19,6,60,100.0,2,1
426,1,0,3.700141861024281,0,7,43,300.0,2,1
427,1,0,3.3,4,6,69,150.0,2,1
428,1,0,3.3,4,5,30,150.0,2,1
429,1,0,3.8,21,5,37,200.0,2,1
430,1,0,3.4,8,8,69,250.0,2,1
431,1,0,3.5,10,6,50,400.0,2,1
432,1,0,3.700141861024281,0,6,54,400.0,2,1
433,1,0,3.5,10,6,43,400.0,2,1
434,1,0,3.2,4,6,69,200.0,2,1
435,1,0,3.1,4,4,43,350.0,2,1
436,1,0,3.700141861024281,0,6,69,300.0,2,1
437,1,0,3.6,16,7,69,500.0,2,1
439,1,0,3.700141861024281,0,7,3,300.0,2,1
441,1,0,3.4,12,6,69,300.0,2,1
442,1,0,3.700141861024281,0,0,3,150.0,2,1
443,1,0,3.9,14,2,55,600.0,2,1
444,1,0,3.7,0,6,69,300.0,2,1
445,1,0,2.8,5,7,69,199.0,2,1
446,1,0,3.3,5,3,69,800.0,2,1
447,1,0,3.5,15,6,69,250.0,2,1
448,1,0,3.4,4,2,52,500.0,2,1
449,1,0,3.700141861024281,0,8,69,250.0,2,1
450,1,0,3.6,17,6,69,300.0,2,1
451,1,0,3.700141861024281,0,6,69,200.0,2,1
452,1,0,3.700141861024281,0,6,58,300.0,2,1
453,1,0,3.3,6,6,65,500.0,2,1
454,1,0,3.4,10,6,60,100.0,2,1
455,1,0,3.700141861024281,0,6,69,200.0,2,1
456,1,1,4.1,775,2,54,800.0,2,1
457,1,1,4.2,2022,2,55,1000.0,2,1
458,1,0,3.700141861024281,0,6,43,100.0,2,1
459,1,0,3.700141861024281,0,6,55,150.0,2,1
460,1,1,4.2,150,1,69,600.0,2,1
461,1,0,4.0,232,2,45,750.0,2,1
462,1,0,3.9,38,6,21,200.0,2,1
463,1,0,3.700141861024281,0,6,69,300.0,2,1
464,1,1,3.5,431,2,43,800.0,2,1
465,1,1,4.2,2115,2,69,800.0,2,1
466,1,0,3.4,30,6,69,200.0,2,1
467,1,0,4.2,150,2,43,800.0,2,1
468,1,0,3.3,12,6,69,200.0,2,1
469,1,0,3.8,155,2,67,450.0,2,1
470,1,0,3.7,33,6,31,200.0,2,1
471,1,1,4.1,666,3,69,1000.0,2,1
472,1,0,3.700141861024281,0,6,69,200.0,2,1
473,1,0,3.9,240,1,16,700.0,2,1
474,1,0,3.8,918,8,69,800.0,2,1
475,1,0,4.0,465,2,67,600.0,2,1
476,1,1,4.1,970,8,69,1500.0,2,1
477,1,0,3.3,128,6,45,300.0,2,1
478,1,0,3.6,241,6,45,300.0,2,1
479,1,0,3.4,22,6,60,200.0,2,1
480,1,0,4.3,734,6,67,200.0,2,1
481,1,0,3.8,130,6,44,400.0,2,1
482,1,0,4.2,261,1,69,700.0,2,1
483,1,0,4.0,191,6,69,300.0,2,1
484,1,0,4.1,364,2,69,550.0,2,1
485,1,0,3.700141861024281,0,6,69,500.0,2,1
486,1,0,3.8,133,6,69,300.0,2,1
487,1,0,3.9,888,2,69,750.0,2,1
488,1,0,3.1,13,1,69,400.0,2,1
489,1,0,3.9,750,2,50,500.0,2,1
490,1,1,4.2,164,1,69,500.0,2,1
491,0,0,3.700141861024281,0,6,31,200.0,2,1
492,1,0,3.2,6,4,69,200.0,2,1
493,1,0,3.8,527,2,43,500.0,2,1
494,0,0,4.3,345,5,37,400.0,3,1
495,0,0,4.4,356,8,41,150.0,3,1
496,1,0,3.7,17,5,29,400.0,3,1
497,1,0,3.9,38,5,36,150.0,3,1
498,0,0,3.7,78,8,3,150.0,3,1
499,0,0,3.8,60,5,3,400.0,3,1
500,1,0,4.0,115,8,42,400.0,3,1
501,0,0,3.8,39,0,4,300.0,3,1
502,1,0,3.9,116,5,69,400.0,3,1
503,1,0,3.8,918,8,69,800.0,3,1
504,0,0,3.7,46,8,42,400.0,3,1
505,1,0,3.9,41,5,27,300.0,3,1
506,1,0,3.8,144,1,69,700.0,3,1
507,0,0,3.8,28,8,69,150.0,3,1
508,1,0,4.3,860,5,30,500.0,3,1
509,0,0,3.5,14,8,42,200.0,3,1
510,0,0,4.0,66,0,4,300.0,3,1
511,1,0,3.2,8,8,42,100.0,3,1
512,1,0,3.7,54,8,69,400.0,3,1
513,0,0,3.5,7,5,27,500.0,3,1
514,0,0,3.2,9,5,36,300.0,3,1
515,0,0,3.6,42,8,69,300.0,3,1
516,0,0,3.8,64,6,69,250.0,3,1
517,1,0,3.6,14,0,4,350.0,3,1
518,0,0,3.8,45,7,3,400.0,3,1
519,0,0,3.2,11,1,17,600.0,3,1
520,0,0,3.5,13,0,4,300.0,3,1
521,0,0,3.4,7,5,37,150.0,3,1
522,0,0,3.4,8,0,4,400.0,3,1
523,0,0,3.700141861024281,0,5,41,150.0,3,1
524,0,0,3.700141861024281,0,0,3,300.0,3,1
525,0,0,2.9,25,5,37,200.0,3,1
526,0,0,3.700141861024281,0,0,3,300.0,3,1
527,0,0,3.2,17,5,30,150.0,3,1
528,0,0,3.700141861024281,0,4,4,500.0,3,1
529,0,0,3.700141861024281,0,8,41,300.0,3,1
530,0,0,3.700141861024281,0,8,27,200.0,3,1
531,1,0,3.700141861024281,0,6,69,200.0,3,1
532,1,0,3.9,35,4,4,500.0,3,1
533,1,0,3.9,70,5,69,400.0,3,1
534,0,0,3.700141861024281,0,5,36,100.0,3,1
535,0,0,4.0,98,8,69,400.0,3,1
536,0,0,3.7,25,5,37,250.0,3,1
537,1,0,4.0,219,1,69,600.0,3,1
538,1,0,4.0,73,0,69,300.0,3,1
539,0,0,3.6,16,8,69,150.0,3,1
540,0,0,3.6,8,0,4,250.0,3,1
541,1,0,3.8,15,0,3,400.0,3,1
542,0,0,3.6,46,8,42,200.0,3,1
543,0,0,3.700141861024281,0,0,4,300.0,3,1
544,1,0,3.3,13,8,69,300.0,3,1
545,1,0,3.3,9,5,27,250.0,3,1
546,1,0,4.0,43,5,30,250.0,3,1
547,1,0,2.7,97,2,67,400.0,3,1
548,0,0,3.700141861024281,0,5,36,200.0,3,1
549,1,0,3.7,22,8,69,250.0,3,1
550,0,0,3.5,15,8,3,400.0,3,1
551,0,0,3.700141861024281,0,8,27,350.0,3,1
552,1,0,3.6,27,5,31,250.0,3,1
553,1,1,3.700141861024281,0,2,69,500.0,4,1
554,1,0,3.9,888,2,69,750.0,4,1
555,1,1,4.0,349,2,69,1200.0,4,1
556,1,0,4.2,287,6,43,350.0,4,1
557,1,1,4.6,2556,8,69,600.0,4,1
558,1,1,4.2,354,2,69,800.0,4,1
559,1,1,4.1,775,2,54,800.0,4,1
560,1,1,4.2,2115,2,69,800.0,4,1
561,0,1,3.8,977,8,35,1300.0,4,1
562,0,0,4.1,868,8,69,1200.0,4,1
563,1,0,4.0,324,1,69,700.0,4,1
564,1,0,4.1,787,2,69,800.0,4,1
565,1,0,4.2,504,1,69,550.0,4,1
566,1,0,4.1,402,1,16,500.0,4,1
567,1,1,4.2,150,1,69,600.0,4,1
568,1,1,4.2,164,1,69,500.0,4,1
